,term,cosine_sim_with_core, closest_terms_from_core
412,own,0.22543773,"[('influence', 0.43992769718170166), ('external', 0.39865636825561523), ('control', 0.3590545058250427)]"
413,share,0.2252071,"[('influence', 0.3401797413825989), ('diversify', 0.3277817368507385), ('joint_venture', 0.3113177418708801)]"
414,factors,0.22519484,"[('influence', 0.546655535697937), ('external', 0.4273504912853241), ('control', 0.37465083599090576)]"
415,expertise,0.22515595,"[('influence', 0.36186134815216064), ('external', 0.35364848375320435), ('diversify', 0.3321263790130615)]"
416,dominated,0.22513618,"[('dominance', 0.5110871195793152), ('merge', 0.3340752124786377), ('dependent', 0.32972782850265503)]"
417,access,0.22513181,"[('exchange', 0.3697982430458069), ('influence', 0.3500368595123291), ('external', 0.34474632143974304)]"
418,competitive_pressures,0.22509828,"[('external', 0.3579665422439575), ('diversify', 0.354989230632782), ('interdependence', 0.32127630710601807)]"
419,influencing,0.22505917,"[('influence', 0.6665457487106323), ('constrain', 0.45030826330184937), ('external', 0.3817184865474701)]"
420,patterns,0.2249864,"[('influence', 0.3837449550628662), ('interdependence', 0.3525297939777374), ('constrain', 0.32606250047683716)]"
421,private,0.22489831,"[('cooperation', 0.341351181268692), ('external', 0.3321273922920227), ('joint_venture', 0.29439085721969604)]"
422,decisions,0.22487389,"[('influence', 0.4624958038330078), ('control', 0.39812228083610535), ('interdependent', 0.3475964069366455)]"
423,constraints,0.22486486,"[('constraint', 0.7894608974456787), ('constrain', 0.5309653878211975), ('external', 0.3557490110397339)]"
424,strength,0.22483559,"[('influence', 0.42966920137405396), ('dependence', 0.33917438983917236), ('interdependence', 0.3130075931549072)]"
425,stock_ownership,0.22482544,"[('board_directors', 0.539876401424408), ('interlock', 0.40513285994529724), ('diversification', 0.37011051177978516)]"
426,associated,0.22473161,"[('influence', 0.4741209149360657), ('control', 0.41299551725387573), ('external', 0.3332785964012146)]"
427,operation,0.22472268,"[('joint_venture', 0.3892790377140045), ('control', 0.3820401430130005), ('exchange', 0.2786371111869812)]"
428,changes,0.22469749,"[('influence', 0.42925623059272766), ('control', 0.40015316009521484), ('external', 0.36784911155700684)]"
429,approach,0.22450107,"[('control', 0.4092631936073303), ('influence', 0.35859161615371704), ('interdependent', 0.3181341886520386)]"
430,important,0.2244882,"[('influence', 0.469487726688385), ('external', 0.3835401237010956), ('control', 0.36340656876564026)]"
431,technology_transfer,0.22436857,"[('joint_venture', 0.4697059690952301), ('cooperation', 0.4205584228038788), ('exchange', 0.3305962085723877)]"
432,organizing,0.22426799,"[('cooperation', 0.35850608348846436), ('interdependence', 0.3392069637775421), ('coalition', 0.32879209518432617)]"
433,interlock_network,0.22422278,"[('director_interlocks', 0.4697774052619934), ('interlock', 0.4652482271194458), ('interlocking', 0.4133960008621216)]"
434,commercial_banks,0.22422095,"[('merger', 0.3662853240966797), ('interlocking', 0.3572024405002594), ('director_interlocks', 0.3515909016132355)]"
435,top_executives,0.22416522,"[('board_directors', 0.45545342564582825), ('resource_dependence', 0.3621197044849396), ('director_interlocks', 0.3549272418022156)]"
436,created,0.22408088,"[('merged', 0.3898245692253113), ('external', 0.3323292136192322), ('horizontal', 0.29607468843460083)]"
437,collective,0.22407596,"[('cooperation', 0.4182116389274597), ('interdependent', 0.4081018269062042), ('interdependence', 0.40173274278640747)]"
438,itself,0.22403748,"[('external', 0.420562744140625), ('interdependent', 0.32925310730934143), ('influence', 0.3055807948112488)]"
439,competitive_advantage,0.2240261,"[('diversification', 0.38305357098579407), ('external', 0.35133710503578186), ('resource_dependence', 0.3374782204627991)]"
440,other_hand,0.22396508,"[('external', 0.40538400411605835), ('control', 0.30474939942359924), ('influence', 0.3037126660346985)]"
441,economies_scale,0.22392711,"[('diversification', 0.40827107429504395), ('diversify', 0.33819156885147095), ('interdependence', 0.33331435918807983)]"
442,banking,0.22386943,"[('merger', 0.3641600012779236), ('diversification', 0.32069718837738037), ('exchange', 0.31434664130210876)]"
443,weak,0.2237359,"[('external', 0.31821122765541077), ('dependence', 0.3094058632850647), ('dependent', 0.3006637990474701)]"
444,major,0.22372827,"[('external', 0.3689940869808197), ('influence', 0.32836538553237915), ('control', 0.3193175196647644)]"
445,social_networks,0.22372703,"[('exchange', 0.3547661304473877), ('influence', 0.3528580069541931), ('cooperation', 0.31597962975502014)]"
446,extension,0.22364113,"[('vertical', 0.39369261264801025), ('horizontal', 0.38818415999412537), ('dependence', 0.3260601758956909)]"
447,value_chain,0.22363177,"[('vertical', 0.48713845014572144), ('horizontal', 0.4334498643875122), ('interdependent', 0.38689184188842773)]"
448,constrained,0.22352408,"[('constraint', 0.5486025810241699), ('constrain', 0.5258310437202454), ('dependent', 0.3719909191131592)]"
449,benefits,0.22345944,"[('influence', 0.36705681681632996), ('cooperation', 0.35986506938934326), ('exchange', 0.3442835807800293)]"
450,diversifying,0.22343734,"[('diversify', 0.6150351166725159), ('diversification', 0.5683162212371826), ('merger', 0.33579021692276)]"
451,investments,0.2234368,"[('diversify', 0.3833504021167755), ('exchange', 0.3641919493675232), ('diversification', 0.36124187707901)]"
452,emergence,0.22343466,"[('interdependence', 0.38116371631622314), ('cooperation', 0.3557600975036621), ('dominance', 0.33590245246887207)]"
453,division,0.22340292,"[('horizontal', 0.36429423093795776), ('vertical', 0.36060187220573425), ('board_directors', 0.32908254861831665)]"
454,acquire,0.22334231,"[('diversify', 0.4233521819114685), ('merge', 0.3671019673347473), ('influence', 0.35374873876571655)]"
455,communications,0.22330175,"[('cooperation', 0.35923635959625244), ('control', 0.3396812081336975), ('interdependence', 0.3396717309951782)]"
456,coordination_mechanisms,0.22329849,"[('interdependence', 0.39933550357818604), ('interdependent', 0.358365923166275), ('vertical', 0.3482929468154907)]"
457,efficient,0.22327426,"[('control', 0.3682040870189667), ('constraint', 0.3537867069244385), ('horizontal', 0.30966126918792725)]"
458,allocate_resources,0.22325596,"[('diversify', 0.40545058250427246), ('interdependent', 0.35467106103897095), ('cooperate', 0.3444737195968628)]"
459,divestiture,0.22325096,"[('merger', 0.5455548763275146), ('diversification', 0.4426233768463135), ('joint_venture', 0.39337053894996643)]"
460,highly_diversified,0.22321792,"[('diversification', 0.5354242920875549), ('diversify', 0.47270745038986206), ('vertical', 0.3647368550300598)]"
461,takeovers,0.22321638,"[('merger', 0.48777785897254944), ('diversification', 0.40355798602104187), ('board_directors', 0.379849910736084)]"
462,co_operation,0.22314268,"[('cooperation', 0.6632628440856934), ('interdependence', 0.3807564675807953), ('cooperate', 0.3535710275173187)]"
463,small,0.22311176,"[('influence', 0.2984081506729126), ('control', 0.29662978649139404), ('dependent', 0.29289135336875916)]"
464,value,0.223088,"[('control', 0.37829825282096863), ('constraint', 0.3601871728897095), ('influence', 0.35167643427848816)]"
465,centralized,0.22295587,"[('control', 0.37707647681236267), ('vertical', 0.37154221534729004), ('horizontal', 0.3482334315776825)]"
466,suggest,0.22287,"[('influence', 0.4386560022830963), ('constrain', 0.3606780767440796), ('external', 0.3355780839920044)]"
467,focal_firm,0.2228506,"[('interlock', 0.5008914470672607), ('director_interlocks', 0.402794748544693), ('resource_dependence', 0.3422270715236664)]"
468,equity,0.22279419,"[('exchange', 0.41876792907714844), ('joint_venture', 0.38413679599761963), ('control', 0.3531947135925293)]"
469,relational,0.22279197,"[('interdependence', 0.4484400749206543), ('interdependent', 0.4139402508735657), ('exchange', 0.4075467586517334)]"
470,types,0.2227271,"[('influence', 0.35998526215553284), ('vertical', 0.3352504074573517), ('interdependent', 0.33267974853515625)]"
471,shared,0.22272685,"[('interdependence', 0.385944128036499), ('interdependent', 0.38532912731170654), ('cooperation', 0.35798558592796326)]"
472,system,0.22264302,"[('control', 0.492072731256485), ('external', 0.3416651487350464), ('interdependent', 0.3187521994113922)]"
473,stockholders,0.22260958,"[('board_directors', 0.5657228231430054), ('merger', 0.37605416774749756), ('control', 0.3016396760940552)]"
474,interact,0.22255297,"[('influence', 0.46367329359054565), ('interdependent', 0.46186742186546326), ('constrain', 0.41857394576072693)]"
475,markets_hierarchies,0.22252192,"[('resource_dependence', 0.4370206594467163), ('vertical', 0.3662145137786865), ('interdependence', 0.3601527810096741)]"
476,general,0.22244221,"[('control', 0.4274582266807556), ('influence', 0.3812084197998047), ('external', 0.3583482503890991)]"
477,promote,0.22241439,"[('constrain', 0.47993993759155273), ('cooperation', 0.4101238250732422), ('influence', 0.3681948184967041)]"
478,controlling,0.22237647,"[('control', 0.4951973557472229), ('influence', 0.4278908371925354), ('external', 0.32066184282302856)]"
479,regulation,0.22237305,"[('control', 0.419666051864624), ('cooperation', 0.3388540744781494), ('external', 0.29533013701438904)]"
480,ventures,0.22230254,"[('joint_venture', 0.5622427463531494), ('diversification', 0.4439418613910675), ('diversify', 0.37590932846069336)]"
481,even,0.22221968,"[('control', 0.32954150438308716), ('influence', 0.3234257102012634), ('diversify', 0.30376508831977844)]"
482,model,0.22217563,"[('control', 0.47421759366989136), ('influence', 0.3847527503967285), ('constraint', 0.36787909269332886)]"
483,monopoly,0.22207364,"[('dominance', 0.4290347099304199), ('vertical', 0.3340480923652649), ('coalition', 0.3235314190387726)]"
484,collaborate,0.2220556,"[('cooperate', 0.5917776823043823), ('cooperation', 0.44201886653900146), ('interdependent', 0.36432120203971863)]"
485,porter,0.22205351,"[('diversification', 0.3839082717895508), ('vertical', 0.36035433411598206), ('resource_dependence', 0.3474254012107849)]"
486,do,0.22196671,"[('control', 0.4082844853401184), ('influence', 0.4016503691673279), ('external', 0.34249383211135864)]"
487,commitment,0.2219006,"[('cooperation', 0.40623581409454346), ('interdependence', 0.3963909149169922), ('exchange', 0.39364275336265564)]"
488,freeman,0.22188035,"[('dependence', 0.3934950828552246), ('resource_dependence', 0.3704295754432678), ('interdependence', 0.32057347893714905)]"
489,sourcing,0.22188027,"[('joint_venture', 0.38396862149238586), ('external', 0.3681662678718567), ('vertical', 0.36653459072113037)]"
490,pressures,0.22186038,"[('external', 0.43826067447662354), ('constrain', 0.3681511878967285), ('influence', 0.3349182605743408)]"
491,forms,0.22183016,"[('horizontal', 0.3497474789619446), ('exchange', 0.34495824575424194), ('vertical', 0.33392560482025146)]"
492,relation,0.2217509,"[('influence', 0.400927871465683), ('dependence', 0.39443182945251465), ('exchange', 0.36141544580459595)]"
493,tie,0.2217423,"[('interlock', 0.3569798171520233), ('director_interlocks', 0.35323870182037354), ('exchange', 0.31860965490341187)]"
494,discussed_above,0.22170343,"[('influence', 0.3500730097293854), ('external', 0.324420690536499), ('diversification', 0.29004743695259094)]"
495,conflict,0.22169346,"[('interdependence', 0.48100244998931885), ('cooperation', 0.4573242664337158), ('influence', 0.36355578899383545)]"
496,formed,0.22168611,"[('merged', 0.47446560859680176), ('coalition', 0.3876599073410034), ('merge', 0.3169640302658081)]"
497,benefit,0.22168186,"[('influence', 0.3596194386482239), ('cooperate', 0.33400917053222656), ('cooperation', 0.3103610873222351)]"
498,unrelated_diversification,0.22166893,"[('diversification', 0.768460214138031), ('diversify', 0.5149112343788147), ('vertical', 0.3458935618400574)]"
499,managed,0.22162162,"[('control', 0.34553956985473633), ('board_directors', 0.3360394835472107), ('merge', 0.30457964539527893)]"
